t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
6/3/13,20180816,65.63,43333,83.62,17990,,1989,5,1994
7/3/13,20180816,65.63,43333,83.45,17820,,1988,5,1993
8/3/13,20180816,65.63,43333,83.5,17870,,1987,5,1992
11/3/13,20180816,65.63,43333,83.39,17760,,1984,5,1989
12/3/13,20180816,65.63,43333,84.12,18490,,1983,5,1988
13/3/13,20180816,65.63,43333,83.93,18300,,1982,5,1987
14/3/13,20180816,65.63,43333,84.09,18460,,1981,5,1986
15/3/13,20180816,65.63,43333,84.55,18920,,1980,5,1985
18/3/13,20180816,65.63,43333,85.09,19460,,1977,5,1982
19/3/13,20180816,65.63,43333,84.26,18630,,1976,5,1981
20/3/13,20180816,65.63,43333,83.83,18200,,1975,5,1980
21/3/13,20180816,65.63,43333,83.63,18000,,1974,5,1979
22/3/13,20180816,65.63,43333,83.39,17760,,1973,5,1978
25/3/13,20180816,65.63,43333,83.44,17810,,1970,5,1975
26/3/13,20180816,65.63,43333,83.87,18240,,1969,5,1974
27/3/13,20180816,65.63,43333,84.06,18430,,1968,5,1973
28/3/13,20180816,65.63,43333,84.18,18550,,1967,5,1972
1/4/13,20180816,65.63,43333,84.04,18410,,1963,5,1968
2/4/13,20180816,65.63,43333,83.77,18140,,1962,5,1967
3/4/13,20180816,65.63,43333,83.68,18050,,1961,5,1966
4/4/13,20180816,65.63,43333,84.13,18500,,1960,5,1965
5/4/13,20180816,65.63,43333,84.64,19010,,1959,5,1964
8/4/13,20180816,65.63,43333,84.54,18910,,1956,5,1961
9/4/13,20180816,65.63,43333,84.59,18960,,1955,5,1960
10/4/13,20180816,65.63,43333,84.65,19020,,1954,5,1959
11/4/13,20180816,65.63,43333,85.01,19380,,1953,5,1958
12/4/13,20180816,65.63,43333,84.65,19020,,1952,5,1957
15/4/13,20180816,65.63,43333,83.08,17450,,1949,5,1954
16/4/13,20180816,65.63,43333,82.87,17240,,1948,5,1953
17/4/13,20180816,65.63,43333,81.3,15670,,1947,5,1952
18/4/13,20180816,65.63,43333,80.78,15150,,1946,5,1951
19/4/13,20180816,65.63,43333,81.34,15710,,1945,5,1950
22/4/13,20180816,65.63,43333,82.34,16710,,1942,5,1947
23/4/13,20180816,65.63,43333,82.67,17040,,1941,5,1946
24/4/13,20180816,65.63,43333,83.22,17590,,1940,5,1945
25/4/13,20180816,65.63,43333,84.23,18600,,1939,5,1944
26/4/13,20180816,65.63,43333,83.58,17950,,1938,5,1943
29/4/13,20180816,65.63,43333,83.5,17870,,1935,5,1940
30/4/13,20180816,65.63,43333,83.52,17890,,1934,5,1939
1/5/13,20180816,65.63,43333,82.28,16650,,1933,5,1938
2/5/13,20180816,65.63,43333,83.8,18170,,1932,5,1937
3/5/13,20180816,65.63,43333,83.66,18030,,1931,5,1936
6/5/13,20180816,65.63,43333,83.8,18170,,1928,5,1933
7/5/13,20180816,65.63,43333,83.88,18250,,1927,5,1932
8/5/13,20180816,65.63,43333,83.97,18340,,1926,5,1931
9/5/13,20180816,65.63,43333,83.42,17790,,1925,5,1930
10/5/13,20180816,65.63,43333,83.49,17860,,1924,5,1929
13/5/13,20180816,65.63,43333,83.32,17690,,1921,5,1926
14/5/13,20180816,65.63,43333,83.07,17440,,1920,5,1925
15/5/13,20180816,65.63,43333,83.48,17850,,1919,5,1924
16/5/13,20180816,65.63,43333,83.6,17970,,1918,5,1923
17/5/13,20180816,65.63,43333,83.54,17910,,1917,5,1922
20/5/13,20180816,65.63,43333,83.56,17930,,1914,5,1919
21/5/13,20180816,65.63,43333,83.68,18050,,1913,5,1918
22/5/13,20180816,65.63,43333,83.54,17910,,1912,5,1917
23/5/13,20180816,65.63,43333,83.06,17430,,1911,5,1916
24/5/13,20180816,65.63,43333,82.88,17250,,1910,5,1915
28/5/13,20180816,65.63,43333,82.75,17120,,1906,5,1911
29/5/13,20180816,65.63,43333,81.97,16340,,1905,5,1910
30/5/13,20180816,65.63,43333,82.16,16530,,1904,5,1909
31/5/13,20180816,65.63,43333,82.02,16390,,1903,5,1908
3/6/13,20180816,65.63,43333,82.89,17260,,1900,5,1905
4/6/13,20180816,65.63,43333,82.43,16800,,1899,5,1904
5/6/13,20180816,65.63,43333,82.47,16840,,1898,5,1903
6/6/13,20180816,65.63,43333,82.92,17290,,1897,5,1902
7/6/13,20180816,65.63,43333,82.58,16950,,1896,5,1901
10/6/13,20180816,65.63,43333,82.95,17320,,1893,5,1898
11/6/13,20180816,65.63,43333,82.6,16970,,1892,5,1897
12/6/13,20180816,65.63,43333,82.88,17250,,1891,5,1896
13/6/13,20180816,65.63,43333,82.66,17030,,1890,5,1895
14/6/13,20180816,65.63,43333,82.4,16770,,1889,5,1894
17/6/13,20180816,65.63,43333,82.44,16810,,1886,5,1891
18/6/13,20180816,65.63,43333,82.15,16520,,1885,5,1890
19/6/13,20180816,65.63,43333,81.75,16120,,1884,5,1889
20/6/13,20180816,65.63,43333,79.84,14210,,1883,5,1888
21/6/13,20180816,65.63,43333,78.87,13240,,1882,5,1887
24/6/13,20180816,65.63,43333,79.74,14110,,1879,5,1884
25/6/13,20180816,65.63,43333,80.48,14850,,1878,5,1883
26/6/13,20180816,65.63,43333,80.52,14890,,1877,5,1882
27/6/13,20180816,65.63,43333,80.32,14690,,1876,5,1881
28/6/13,20180816,65.63,43333,79.68,14050,,1875,5,1880
1/7/13,20180816,65.63,43333,79.05,13420,,1872,5,1877
2/7/13,20180816,65.63,43333,79.53,13900,,1871,5,1876
3/7/13,20180816,65.63,43333,79.83,14200,,1870,5,1875
5/7/13,20180816,65.63,43333,79.4,13770,,1868,5,1873
8/7/13,20180816,65.63,43333,79.87,14240,,1865,5,1870
9/7/13,20180816,65.63,43333,80.23,14600,,1864,5,1869
10/7/13,20180816,65.63,43333,81.28,15650,,1863,5,1868
11/7/13,20180816,65.63,43333,81.84,16210,,1862,5,1867
12/7/13,20180816,65.63,43333,81.64,16010,,1861,5,1866
15/7/13,20180816,65.63,43333,81.12,15490,,1858,5,1863
16/7/13,20180816,65.63,43333,80.7,15070,,1857,5,1862
17/7/13,20180816,65.63,43333,80.55,14920,,1856,5,1861
18/7/13,20180816,65.63,43333,80.31,14680,,1855,5,1860
19/7/13,20180816,65.63,43333,80.38,14750,,1854,5,1859
22/7/13,20180816,65.63,43333,80.47,14840,,1851,5,1856
23/7/13,20180816,65.63,43333,80.62,14990,,1850,5,1855
24/7/13,20180816,65.63,43333,80.55,14920,,1849,5,1854
25/7/13,20180816,65.63,43333,81.19,15560,,1848,5,1853
26/7/13,20180816,65.63,43333,82.05,16420,,1847,5,1852
29/7/13,20180816,65.63,43333,81.92,16290,,1844,5,1849
30/7/13,20180816,65.63,43333,81.84,16210,,1843,5,1848
31/7/13,20180816,65.63,43333,81.73,16100,,1842,5,1847
1/8/13,20180816,65.63,43333,81.43,15800,,1841,5,1846
2/8/13,20180816,65.63,43333,81.57,15940,,1840,5,1845
5/8/13,20180816,65.63,43333,82.06,16430,,1837,5,1842
6/8/13,20180816,65.63,43333,81.86,16230,,1836,5,1841
7/8/13,20180816,65.63,43333,82.16,16530,,1835,5,1840
8/8/13,20180816,65.63,43333,82.28,16650,,1834,5,1839
9/8/13,20180816,65.63,43333,82.33,16700,,1833,5,1838
12/8/13,20180816,65.63,43333,82.25,16620,,1830,5,1835
13/8/13,20180816,65.63,43333,82.26,16630,,1829,5,1834
14/8/13,20180816,65.63,43333,82.5,16870,,1828,5,1833
15/8/13,20180816,65.63,43333,82.12,16490,,1827,5,1832
16/8/13,20180816,65.63,43333,81.89,16260,,1826,5,1831
19/8/13,20180816,65.63,43333,81.69,16060,,1823,5,1828
20/8/13,20180816,65.63,43333,82.11,16480,,1822,5,1827
21/8/13,20180816,65.63,43333,81.91,16280,,1821,5,1826
22/8/13,20180816,65.63,43333,81.76,16130,,1820,5,1825
23/8/13,20180816,65.63,43333,81.59,15960,,1819,5,1824
26/8/13,20180816,65.63,43333,81.58,15950,,1816,5,1821
27/8/13,20180816,65.63,43333,81.81,16180,,1815,5,1820
28/8/13,20180816,65.63,43333,81.17,15540,,1814,5,1819
29/8/13,20180816,65.63,43333,80.81,15180,,1813,5,1818
30/8/13,20180816,65.63,43333,81.56,15930,,1812,5,1817
3/9/13,20180816,65.63,43333,81.53,15900,,1808,5,1813
4/9/13,20180816,65.63,43333,81.67,16040,,1807,5,1812
5/9/13,20180816,65.63,43333,81.68,16050,,1806,5,1811
6/9/13,20180816,65.63,43333,81.33,15700,,1805,5,1810
9/9/13,20180816,65.63,43333,80.84,15210,,1802,5,1807
10/9/13,20180816,65.63,43333,81.02,15390,,1801,5,1806
11/9/13,20180816,65.63,43333,81.06,15430,,1800,5,1805
12/9/13,20180816,65.63,43333,81.26,15630,,1799,5,1804
13/9/13,20180816,65.63,43333,81.43,15800,,1798,5,1803
16/9/13,20180816,65.63,43333,81.46,15830,,1795,5,1800
17/9/13,20180816,65.63,43333,81.35,15720,,1794,5,1799
18/9/13,20180816,65.63,43333,81.31,15680,,1793,5,1798
19/9/13,20180816,65.63,43333,81.75,16120,,1792,5,1797
20/9/13,20180816,65.63,43333,81.83,16200,,1791,5,1796
23/9/13,20180816,65.63,43333,81.87,16240,,1788,5,1793
24/9/13,20180816,65.63,43333,82,16370,,1787,5,1792
25/9/13,20180816,65.63,43333,81.72,16090,,1786,5,1791
26/9/13,20180816,65.63,43333,82.12,16490,,1785,5,1790
27/9/13,20180816,65.63,43333,81.62,15990,,1784,5,1789
30/9/13,20180816,65.63,43333,81.87,16240,,1781,5,1786
1/10/13,20180816,65.63,43333,82.02,16390,,1780,5,1785
2/10/13,20180816,65.63,43333,81.98,16350,,1779,5,1784
3/10/13,20180816,65.63,43333,81.43,15800,,1778,5,1783
4/10/13,20180816,65.63,43333,81.84,16210,,1777,5,1782
7/10/13,20180816,65.63,43333,82.1,16470,,1774,5,1779
8/10/13,20180816,65.63,43333,81.43,15800,,1773,5,1778
9/10/13,20180816,65.63,43333,81.54,15910,,1772,5,1777
10/10/13,20180816,65.63,43333,81.62,15990,,1771,5,1776
11/10/13,20180816,65.63,43333,81.85,16220,,1770,5,1775
14/10/13,20180816,65.63,43333,81.7,16070,,1767,5,1772
15/10/13,20180816,65.63,43333,81.76,16130,,1766,5,1771
16/10/13,20180816,65.63,43333,81.26,15630,,1765,5,1770
17/10/13,20180816,65.63,43333,80.96,15330,,1764,5,1769
18/10/13,20180816,65.63,43333,81.71,16080,,1763,5,1768
21/10/13,20180816,65.63,43333,82.09,16460,,1760,5,1765
22/10/13,20180816,65.63,43333,81.37,15740,,1759,5,1764
23/10/13,20180816,65.63,43333,80.55,14920,,1758,5,1763
24/10/13,20180816,65.63,43333,80.47,14840,,1757,5,1762
25/10/13,20180816,65.63,43333,80.59,14960,,1756,5,1761
28/10/13,20180816,65.63,43333,80.7,15070,,1753,5,1758
29/10/13,20180816,65.63,43333,80.84,15210,,1752,5,1757
30/10/13,20180816,65.63,43333,81.6,15970,,1751,5,1756
31/10/13,20180816,65.63,43333,81.6,15970,,1750,5,1755
1/11/13,20180816,65.63,43333,81.39,15760,,1749,5,1754
4/11/13,20180816,65.63,43333,81.33,15700,,1746,5,1751
5/11/13,20180816,65.63,43333,81.32,15690,,1745,5,1750
6/11/13,20180816,65.63,43333,80.96,15330,,1744,5,1749
7/11/13,20180816,65.63,43333,81.27,15640,,1743,5,1748
8/11/13,20180816,65.63,43333,80.87,15240,,1742,5,1747
11/11/13,20180816,65.63,43333,81.01,15380,,1739,5,1744
12/11/13,20180816,65.63,43333,80.98,15350,,1738,5,1743
13/11/13,20180816,65.63,43333,81.12,15490,,1737,5,1742
14/11/13,20180816,65.63,43333,81.04,15410,,1736,5,1741
15/11/13,20180816,65.63,43333,81.11,15480,,1735,5,1740
18/11/13,20180816,65.63,43333,80.82,15190,,1732,5,1737
19/11/13,20180816,65.63,43333,80.52,14890,,1731,5,1736
20/11/13,20180816,65.63,43333,80.7,15070,,1730,5,1735
21/11/13,20180816,65.63,43333,80.26,14630,,1729,5,1734
22/11/13,20180816,65.63,43333,80.3,14670,,1728,5,1733
25/11/13,20180816,65.63,43333,80.68,15050,,1725,5,1730
26/11/13,20180816,65.63,43333,80.84,15210,,1724,5,1729
27/11/13,20180816,65.63,43333,80.7,15070,,1723,5,1728
29/11/13,20180816,65.63,43333,81.03,15400,,1721,5,1726
2/12/13,20180816,65.63,43333,81.15,15520,,1718,5,1723
3/12/13,20180816,65.63,43333,80.98,15350,,1717,5,1722
4/12/13,20180816,65.63,43333,80.83,15200,,1716,5,1721
5/12/13,20180816,65.63,43333,80.29,14660,,1715,5,1720
6/12/13,20180816,65.63,43333,80.5,14870,,1714,5,1719
9/12/13,20180816,65.63,43333,80.61,14980,,1711,5,1716
10/12/13,20180816,65.63,43333,80.45,14820,,1710,5,1715
11/12/13,20180816,65.63,43333,80.77,15140,,1709,5,1714
12/12/13,20180816,65.63,43333,80.51,14880,,1708,5,1713
13/12/13,20180816,65.63,43333,79.49,13860,,1707,5,1712
16/12/13,20180816,65.63,43333,79.83,14200,,1704,5,1709
17/12/13,20180816,65.63,43333,79.92,14290,,1703,5,1708
18/12/13,20180816,65.63,43333,79.26,13630,,1702,5,1707
19/12/13,20180816,65.63,43333,78.86,13230,,1701,5,1706
20/12/13,20180816,65.63,43333,78.6,12970,,1700,5,1705
23/12/13,20180816,65.63,43333,78.62,12990,,1697,5,1702
24/12/13,20180816,65.63,43333,78.55,12920,,1696,5,1701
26/12/13,20180816,65.63,43333,78.74,13110,,1694,5,1699
27/12/13,20180816,65.63,43333,78.88,13250,,1693,5,1698
30/12/13,20180816,65.63,43333,78.82,13190,,1690,5,1695
31/12/13,20180816,65.63,43333,78.62,12990,,1689,5,1694
2/1/14,20180816,65.63,43333,77.73,12100,,1687,5,1692
3/1/14,20180816,65.63,43333,77.44,11810,,1686,5,1691
6/1/14,20180816,65.63,43333,77.51,11880,,1683,5,1688
7/1/14,20180816,65.63,43333,76.56,10930,,1682,5,1687
8/1/14,20180816,65.63,43333,76.04,10410,,1681,5,1686
9/1/14,20180816,65.63,43333,76.33,10700,,1680,5,1685
10/1/14,20180816,65.63,43333,76.34,10710,,1679,5,1684
13/1/14,20180816,65.63,43333,76.26,10630,,1676,5,1681
14/1/14,20180816,65.63,43333,77.09,11460,,1675,5,1680
15/1/14,20180816,65.63,43333,77.47,11840,,1674,5,1679
16/1/14,20180816,65.63,43333,76.55,10920,,1673,5,1678
17/1/14,20180816,65.63,43333,76.52,10890,,1672,5,1677
21/1/14,20180816,65.63,43333,76.44,10810,,1668,5,1673
22/1/14,20180816,65.63,43333,76.38,10750,,1667,5,1672
23/1/14,20180816,65.63,43333,76.16,10530,,1666,5,1671
24/1/14,20180816,65.63,43333,76.58,10950,,1665,5,1670
27/1/14,20180816,65.63,43333,76.49,10860,,1662,5,1667
28/1/14,20180816,65.63,43333,76.73,11100,,1661,5,1666
29/1/14,20180816,65.63,43333,76.36,10730,,1660,5,1665
30/1/14,20180816,65.63,43333,76.21,10580,,1659,5,1664
31/1/14,20180816,65.63,43333,75.7,10070,,1658,5,1663
3/2/14,20180816,65.63,43333,76.06,10430,,1655,5,1660
4/2/14,20180816,65.63,43333,76.73,11100,,1654,5,1659
5/2/14,20180816,65.63,43333,77.92,12290,,1653,5,1658
6/2/14,20180816,65.63,43333,78.07,12440,,1652,5,1657
7/2/14,20180816,65.63,43333,78.48,12850,,1651,5,1656
10/2/14,20180816,65.63,43333,78.18,12550,,1648,5,1653
11/2/14,20180816,65.63,43333,78.73,13100,,1647,5,1652
12/2/14,20180816,65.63,43333,78.93,13300,,1646,5,1651
13/2/14,20180816,65.63,43333,79.1,13470,,1645,5,1650
14/2/14,20180816,65.63,43333,79.14,13510,,1644,5,1649
18/2/14,20180816,65.63,43333,78.49,12860,,1640,5,1645
19/2/14,20180816,65.63,43333,78.26,12630,,1639,5,1644
20/2/14,20180816,65.63,43333,78.6,12970,,1638,5,1643
21/2/14,20180816,65.63,43333,78.77,13140,,1637,5,1642
24/2/14,20180816,65.63,43333,78.99,13360,,1634,5,1639
25/2/14,20180816,65.63,43333,78.68,13050,,1633,5,1638
26/2/14,20180816,65.63,43333,78.8,13170,,1632,5,1637
27/2/14,20180816,65.63,43333,79.12,13490,,1631,5,1636
28/2/14,20180816,65.63,43333,79.38,13750,,1630,5,1635
3/3/14,20180816,65.63,43333,79.37,13740,,1627,5,1632
4/3/14,20180816,65.63,43333,79.27,13640,,1626,5,1631
5/3/14,20180816,65.63,43333,79.86,14230,,1625,5,1630
6/3/14,20180816,65.63,43333,80.36,14730,,1624,5,1629
7/3/14,20180816,65.63,43333,80.43,14800,,1623,5,1628
10/3/14,20180816,65.63,43333,80.14,14510,,1620,5,1625
11/3/14,20180816,65.63,43333,80.5,14870,,1619,5,1624
12/3/14,20180816,65.63,43333,80.42,14790,,1618,5,1623
13/3/14,20180816,65.63,43333,80.8,15170,,1617,5,1622
14/3/14,20180816,65.63,43333,80.92,15290,,1616,5,1621
17/3/14,20180816,65.63,43333,80.46,14830,,1613,5,1618
18/3/14,20180816,65.63,43333,80.37,14740,,1612,5,1617
19/3/14,20180816,65.63,43333,80.21,14580,,1611,5,1616
20/3/14,20180816,65.63,43333,80.42,14790,,1610,5,1615
21/3/14,20180816,65.63,43333,80.52,14890,,1609,5,1614
24/3/14,20180816,65.63,43333,80.47,14840,,1606,5,1611
25/3/14,20180816,65.63,43333,80.17,14540,,1605,5,1610
26/3/14,20180816,65.63,43333,80.12,14490,,1604,5,1609
27/3/14,20180816,65.63,43333,79.97,14340,,1603,5,1608
28/3/14,20180816,65.63,43333,79.27,13640,,1602,5,1607
31/3/14,20180816,65.63,43333,79.66,14030,,1599,5,1604
1/4/14,20180816,65.63,43333,79.98,14350,,1598,5,1603
2/4/14,20180816,65.63,43333,80.9,15270,,1597,5,1602
3/4/14,20180816,65.63,43333,81.3,15670,,1596,5,1601
4/4/14,20180816,65.63,43333,81.17,15540,,1595,5,1600
7/4/14,20180816,65.63,43333,81.3,15670,,1592,5,1597
8/4/14,20180816,65.63,43333,81.14,15510,,1591,5,1596
9/4/14,20180816,65.63,43333,81.02,15390,,1590,5,1595
10/4/14,20180816,65.63,43333,81.13,15500,,1589,5,1594
11/4/14,20180816,65.63,43333,81.02,15390,,1588,5,1593
14/4/14,20180816,65.63,43333,81.12,15490,,1585,5,1590
15/4/14,20180816,65.63,43333,81.19,15560,,1584,5,1589
16/4/14,20180816,65.63,43333,81.37,15740,,1583,5,1588
17/4/14,20180816,65.63,43333,81.44,15810,,1582,5,1587
21/4/14,20180816,65.63,43333,81.84,16210,,1578,5,1583
22/4/14,20180816,65.63,43333,82.16,16530,,1577,5,1582
23/4/14,20180816,65.63,43333,82.13,16500,,1576,5,1581
24/4/14,20180816,65.63,43333,81.85,16220,,1575,5,1580
25/4/14,20180816,65.63,43333,81.7,16070,,1574,5,1579
28/4/14,20180816,65.63,43333,81.76,16130,,1571,5,1576
29/4/14,20180816,65.63,43333,81.68,16050,,1570,5,1575
30/4/14,20180816,65.63,43333,81.53,15900,,1569,5,1574
1/5/14,20180816,65.63,43333,81.46,15830,,1568,5,1573
2/5/14,20180816,65.63,43333,81.33,15700,,1567,5,1572
5/5/14,20180816,65.63,43333,81.34,15710,,1564,5,1569
6/5/14,20180816,65.63,43333,81.24,15610,,1563,5,1568
7/5/14,20180816,65.63,43333,81.73,16100,,1562,5,1567
8/5/14,20180816,65.63,43333,81.66,16030,,1561,5,1566
9/5/14,20180816,65.63,43333,81.43,15800,,1560,5,1565
12/5/14,20180816,65.63,43333,81.54,15910,,1557,5,1562
13/5/14,20180816,65.63,43333,81.78,16150,,1556,5,1561
14/5/14,20180816,65.63,43333,81.73,16100,,1555,5,1560
15/5/14,20180816,65.63,43333,81.87,16240,,1554,5,1559
16/5/14,20180816,65.63,43333,82.17,16540,,1553,5,1558
19/5/14,20180816,65.63,43333,82.1,16470,,1550,5,1555
20/5/14,20180816,65.63,43333,82.39,16760,,1549,5,1554
21/5/14,20180816,65.63,43333,82.45,16820,,1548,5,1553
22/5/14,20180816,65.63,43333,82.73,17100,,1547,5,1552
23/5/14,20180816,65.63,43333,82.99,17360,,1546,5,1551
27/5/14,20180816,65.63,43333,82.98,17350,,1542,5,1547
28/5/14,20180816,65.63,43333,83.42,17790,,1541,5,1546
29/5/14,20180816,65.63,43333,83.26,17630,,1540,5,1545
30/5/14,20180816,65.63,43333,83.49,17860,,1539,5,1544
2/6/14,20180816,65.63,43333,83.69,18060,,1536,5,1541
3/6/14,20180816,65.63,43333,83.83,18200,,1535,5,1540
4/6/14,20180816,65.63,43333,83.7,18070,,1534,5,1539
5/6/14,20180816,65.63,43333,84.3,18670,,1533,5,1538
6/6/14,20180816,65.63,43333,84.33,18700,,1532,5,1537
9/6/14,20180816,65.63,43333,84.56,18930,,1529,5,1534
10/6/14,20180816,65.63,43333,84.69,19060,,1528,5,1533
11/6/14,20180816,65.63,43333,84.92,19290,,1527,5,1532
12/6/14,20180816,65.63,43333,84.86,19230,,1526,5,1531
13/6/14,20180816,65.63,43333,85.07,19440,,1525,5,1530
16/6/14,20180816,65.63,43333,85.79,20160,,1522,5,1527
17/6/14,20180816,65.63,43333,86.4,20770,,1521,5,1526
18/6/14,20180816,65.63,43333,86.71,21080,,1520,5,1525
19/6/14,20180816,65.63,43333,87.18,21550,,1519,5,1524
20/6/14,20180816,65.63,43333,87.07,21440,,1518,5,1523
23/6/14,20180816,65.63,43333,87.38,21750,,1515,5,1520
24/6/14,20180816,65.63,43333,87.38,21750,,1514,5,1519
25/6/14,20180816,65.63,43333,87.94,22310,,1513,5,1518
26/6/14,20180816,65.63,43333,87.73,22100,,1512,5,1517
27/6/14,20180816,65.63,43333,87.93,22300,,1511,5,1516
30/6/14,20180816,65.63,43333,88.03,22400,,1508,5,1513
1/7/14,20180816,65.63,43333,88.85,23220,,1507,5,1512
2/7/14,20180816,65.63,43333,88.87,23240,,1506,5,1511
3/7/14,20180816,65.63,43333,89.05,23420,,1505,5,1510
7/7/14,20180816,65.63,43333,89.4,23770,,1501,5,1506
8/7/14,20180816,65.63,43333,89.03,23400,,1500,5,1505
9/7/14,20180816,65.63,43333,88.9,23270,,1499,5,1504
10/7/14,20180816,65.63,43333,88.5,22870,,1498,5,1503
11/7/14,20180816,65.63,43333,88.09,22460,,1497,5,1502
14/7/14,20180816,65.63,43333,88.73,23100,,1494,5,1499
15/7/14,20180816,65.63,43333,88.13,22500,,1493,5,1498
16/7/14,20180816,65.63,43333,87.55,21920,,1492,5,1497
17/7/14,20180816,65.63,43333,86.68,21050,,1491,5,1496
18/7/14,20180816,65.63,43333,86.35,20720,,1490,5,1495
21/7/14,20180816,65.63,43333,87.92,22290,,1487,5,1492
22/7/14,20180816,65.63,43333,87.6,21970,,1486,5,1491
23/7/14,20180816,65.63,43333,88.18,22550,,1485,5,1490
24/7/14,20180816,65.63,43333,88.06,22430,,1484,5,1489
25/7/14,20180816,65.63,43333,88.35,22720,,1483,5,1488
28/7/14,20180816,65.63,43333,87.61,21980,,1480,5,1485
29/7/14,20180816,65.63,43333,87.45,21820,,1479,5,1484
30/7/14,20180816,65.63,43333,87.55,21920,,1478,5,1483
31/7/14,20180816,65.63,43333,87.08,21450,,1477,5,1482
1/8/14,20180816,65.63,43333,87.44,21810,,1476,5,1481
4/8/14,20180816,65.63,43333,87.72,22090,,1473,5,1478
5/8/14,20180816,65.63,43333,87.83,22200,,1472,5,1477
6/8/14,20180816,65.63,43333,88.08,22450,,1471,5,1476
7/8/14,20180816,65.63,43333,88.69,23060,,1470,5,1475
8/8/14,20180816,65.63,43333,88.2,22570,,1469,5,1474
11/8/14,20180816,65.63,43333,88.31,22680,,1466,5,1471
12/8/14,20180816,65.63,43333,88.39,22760,,1465,5,1470
13/8/14,20180816,65.63,43333,88.82,23190,,1464,5,1469
14/8/14,20180816,65.63,43333,87.99,22360,,1463,5,1468
15/8/14,20180816,65.63,43333,88.35,22720,,1462,5,1467
18/8/14,20180816,65.63,43333,88.34,22710,,1459,5,1464
19/8/14,20180816,65.63,43333,88.12,22490,,1458,5,1463
20/8/14,20180816,65.63,43333,87.66,22030,,1457,5,1462
21/8/14,20180816,65.63,43333,87.5,21870,,1456,5,1461
22/8/14,20180816,65.63,43333,88.04,22410,,1455,5,1460
25/8/14,20180816,65.63,43333,88.07,22440,,1452,5,1457
26/8/14,20180816,65.63,43333,88.18,22550,,1451,5,1456
27/8/14,20180816,65.63,43333,87.77,22140,,1450,5,1455
28/8/14,20180816,65.63,43333,87.22,21590,,1449,5,1454
29/8/14,20180816,65.63,43333,87.24,21610,,1448,5,1453
2/9/14,20180816,65.63,43333,86.56,20930,,1444,5,1449
3/9/14,20180816,65.63,43333,86.74,21110,,1443,5,1448
4/9/14,20180816,65.63,43333,86.69,21060,,1442,5,1447
5/9/14,20180816,65.63,43333,86.72,21090,,1441,5,1446
8/9/14,20180816,65.63,43333,87.02,21390,,1438,5,1443
9/9/14,20180816,65.63,43333,87.21,21580,,1437,5,1442
10/9/14,20180816,65.63,43333,87.26,21630,,1436,5,1441
11/9/14,20180816,65.63,43333,87.31,21680,,1435,5,1440
12/9/14,20180816,65.63,43333,87.22,21590,,1434,5,1439
15/9/14,20180816,65.63,43333,87.28,21650,,1431,5,1436
16/9/14,20180816,65.63,43333,87.53,21900,,1430,5,1435
17/9/14,20180816,65.63,43333,87.31,21680,,1429,5,1434
18/9/14,20180816,65.63,43333,87.12,21490,,1428,5,1433
19/9/14,20180816,65.63,43333,87.22,21590,,1427,5,1432
22/9/14,20180816,65.63,43333,86.99,21360,,1424,5,1429
23/9/14,20180816,65.63,43333,86.67,21040,,1423,5,1428
24/9/14,20180816,65.63,43333,86.32,20690,,1422,5,1427
25/9/14,20180816,65.63,43333,86.28,20650,,1421,5,1426
26/9/14,20180816,65.63,43333,85.85,20220,,1420,5,1425
29/9/14,20180816,65.63,43333,85.33,19700,,1417,5,1422
30/9/14,20180816,65.63,43333,84.35,18720,,1416,5,1421
1/10/14,20180816,65.63,43333,84.43,18800,,1415,5,1420
2/10/14,20180816,65.63,43333,83.43,17800,,1414,5,1419
3/10/14,20180816,65.63,43333,82.91,17280,,1413,5,1418
6/10/14,20180816,65.63,43333,83.62,17990,,1410,5,1415
7/10/14,20180816,65.63,43333,83.46,17830,,1409,5,1414
8/10/14,20180816,65.63,43333,83.59,17960,,1408,5,1413
9/10/14,20180816,65.63,43333,83.81,18180,,1407,5,1412
10/10/14,20180816,65.63,43333,83.95,18320,,1406,5,1411
13/10/14,20180816,65.63,43333,84.58,18950,,1403,5,1408
14/10/14,20180816,65.63,43333,83.75,18120,,1402,5,1407
15/10/14,20180816,65.63,43333,82.29,16660,,1401,5,1406
16/10/14,20180816,65.63,43333,81.24,15610,,1400,5,1405
17/10/14,20180816,65.63,43333,81.21,15580,,1399,5,1404
20/10/14,20180816,65.63,43333,80.38,14750,,1396,5,1401
21/10/14,20180816,65.63,43333,79.51,13880,,1395,5,1400
22/10/14,20180816,65.63,43333,79.1,13470,,1394,5,1399
23/10/14,20180816,65.63,43333,79.75,14120,,1393,5,1398
24/10/14,20180816,65.63,43333,80.12,14490,,1392,5,1397
27/10/14,20180816,65.63,43333,79.87,14240,,1389,5,1394
28/10/14,20180816,65.63,43333,80.15,14520,,1388,5,1393
29/10/14,20180816,65.63,43333,80.51,14880,,1387,5,1392
30/10/14,20180816,65.63,43333,80.27,14640,,1386,5,1391
31/10/14,20180816,65.63,43333,80.68,15050,,1385,5,1390
3/11/14,20180816,65.63,43333,81.16,15530,,1382,5,1387
4/11/14,20180816,65.63,43333,80.64,15010,,1381,5,1386
5/11/14,20180816,65.63,43333,80.39,14760,,1380,5,1385
