t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20181120,20190222,90,20190228,63.21,0.00,,94,6,,
20181121,20190222,90,20190228,64.24,0.00,,93,6,,
20181122,20190222,90,20190228,63.3,0.00,,92,6,,
20181123,20190222,90,20190228,59.42,0.00,,91,6,,
20181126,20190222,90,20190228,60.83,0.00,,88,6,,
20181127,20190222,90,20190228,60.73,0.00,,87,6,,
20181128,20190222,90,20190228,59.48,0.00,,86,6,,
20181129,20190222,90,20190228,60.23,0.00,,85,6,,
20181130,20190222,90,20190228,59.69,0.00,,84,6,,
20181203,20190222,90,20190228,61.93,0.00,,81,6,,
20181204,20190222,90,20190228,62.36,0.00,,80,6,,
20181205,20190222,90,20190228,61.94,0.00,,79,6,,
20181206,20190222,90,20190228,60.55,0.00,,78,6,,
20181207,20190222,90,20190228,62,0.00,,77,6,,
20181210,20190222,90,20190228,60.24,0.00,,74,6,,
20181211,20190222,90,20190228,60.5,0.00,,73,6,,
20181212,20190222,90,20190228,60.42,0.00,,72,6,,
20181213,20190222,90,20190228,61.74,0.00,,71,6,,
20181214,20190222,90,20190228,60.56,0.00,,70,6,,
20181217,20190222,90,20190228,59.8,0.00,,67,6,,
20181218,20190222,90,20190228,56.38,0.00,,66,6,,
20181219,20190222,90,20190228,57.63,0.00,,65,6,,
20181220,20190222,90,20190228,54.89,0.00,,64,6,,
20181221,20190222,90,20190228,54.3,0.00,,63,6,,
43033.00,20171124,58.43,20171130,58.23,0.00,23.05,30,6,,36
20181226,20190222,90,20190228,54.98,0.00,,58,6,,
20181227,20190222,90,20190228,52.99,0.00,,57,6,,
20181228,20190222,90,20190228,53.46,0.00,,56,6,,
20181231,20190222,90,20190228,54.02,0.00,,53,6,,
20190102,20190222,90,20190228,55.15,0.00,,51,6,,
20190103,20190222,90,20190228,56.14,0.00,,50,6,,
20190104,20190222,90,20190228,57.21,0.00,,49,6,,
20190107,20190222,90,20190228,57.55,0.00,,46,6,,
20190108,20190222,90,20190228,58.89,0.00,,45,6,,
20190109,20190222,90,20190228,61.6,0.00,,44,6,,
20190110,20190222,90,20190228,61.81,0.00,,43,6,,
20190111,20190222,90,20190228,60.63,0.00,,42,6,,
20190114,20190222,90,20190228,59.18,0.00,,39,6,,
20190115,20190222,90,20190228,60.78,0.00,,38,6,,
20190116,20190222,90,20190228,61.34,0.00,,37,6,,
20190117,20190222,90,20190228,61.16,0.00,,36,6,,
20190118,20190222,90,20190228,62.59,0.00,,35,6,,
20190121,20190222,90,20190228,62.57,0.00,,32,6,,
43034.00,20171124,59.22,20171130,59.04,0.00,21.71,29,6,,35
43059.00,20171221,62.32,20171228,62.06,0.00,24.04,31,7,,38
43060.00,20171221,62.57,20171228,62.32,0.00,24.02,30,7,,37
20190125,20190222,90,20190228,61.59,0.00,,28,6,,
20190128,20190222,90,20190228,59.81,0.00,,25,6,,
20190129,20190222,90,20190228,61.2,0.00,,24,6,,
20190130,20190222,90,20190228,61.54,0.00,,23,6,,
20190131,20190222,90,20190228,60.84,0.00,,22,6,,
20190201,20190222,90,20190228,62.75,0.00,,21,6,,
20190204,20190222,90,20190228,62.51,0.00,,18,6,,
20190205,20190222,90,20190228,61.98,0.00,,17,6,,
20190206,20190222,90,20190228,62.69,0.00,,16,6,,
20190207,20190222,90,20190228,61.63,0.00,,15,6,,
20190208,20190222,90,20190228,62.1,0.00,,14,6,,
20190211,20190222,90,20190228,61.51,0.00,,11,6,,
20190212,20190222,90,20190228,62.42,0.00,,10,6,,
20190213,20190222,90,20190228,63.61,0.00,,9,6,,
20190214,20190222,90,20190228,64.57,0.00,,8,6,,
20190215,20190222,90,20190228,66.25,0.00,,7,6,,
20190218,20190222,90,20190228,66.5,0.00,,4,6,,
20190219,20190222,90,20190228,66.45,0.00,,3,6,,
20190220,20190222,90,20190228,67.08,0.00,,2,6,,
20190221,20190222,90,20190228,67.07,0.00,,1,6,,
20190222,20190222,90,20190228,67.12,0.00,,0,6,,
20190225,20190222,90,20190228,64.76,0.00,,-3,6,,
20190226,20190222,90,20190228,65.21,0.00,,-4,6,,
20190227,20190222,90,20190228,66.39,0.00,,-5,6,,
20190228,20190222,90,20190228,66.03,0.00,,-6,6,,
20190130,20190222,90,20190228,61.63,0.00,,23,6,,
20190131,20190222,90,20190228,60.93,0.00,,22,6,,
20190201,20190222,90,20190228,62.79,0.00,,21,6,,
20190204,20190222,90,20190228,62.58,0.00,,18,6,,
20190205,20190222,90,20190228,62.07,0.00,,17,6,,
20190206,20190222,90,20190228,62.74,0.00,,16,6,,
20190207,20190222,90,20190228,61.63,0.00,,15,6,,
20190208,20190222,90,20190228,62.03,0.00,,14,6,,
20190211,20190222,90,20190228,61.52,0.00,,11,6,,
20190212,20190222,90,20190228,62.4,0.00,,10,6,,
20190213,20190222,90,20190228,63.58,0.00,,9,6,,
20190214,20190222,90,20190228,64.52,0.00,,8,6,,
20190215,20190222,90,20190228,66.22,0.00,,7,6,,
20190218,20190222,90,20190228,66.5,0.00,,4,6,,
20190219,20190222,90,20190228,66.47,0.00,,3,6,,
20190220,20190222,90,20190228,67.13,0.00,,2,6,,
20190221,20190222,90,20190228,67.19,0.00,,1,6,,
20190222,20190222,90,20190228,67.25,0.00,,0,6,,
20190225,20190222,90,20190228,64.91,0.00,,-3,6,,
20190226,20190222,90,20190228,65.36,0.00,,-4,6,,
20190227,20190222,90,20190228,66.58,0.00,,-5,6,,
20190228,20190222,90,20190228,66.31,0.00,,-6,6,,
20130614,20190125,90,20190131,89.84,0.00,,2051,6,,
20130617,20190125,90,20190131,89.07,0.00,,2048,6,,
20130618,20190125,90,20190131,88.93,0.00,,2047,6,,
20130619,20190125,90,20190131,88.71,0.00,,2046,6,,
20130620,20190125,90,20190131,86.5,0.00,,2045,6,,
20130621,20190125,90,20190131,85.91,0.00,,2044,6,,
20130624,20190125,90,20190131,86.88,0.00,,2041,6,,
20130625,20190125,90,20190131,87.26,0.00,,2040,6,,
20130626,20190125,90,20190131,87.41,0.00,,2039,6,,
20130627,20190125,90,20190131,87.14,0.00,,2038,6,,
20130628,20190125,90,20190131,86.48,0.00,,2037,6,,
20130701,20190125,90,20190131,85.6,0.00,,2034,6,,
20130702,20190125,90,20190131,86.37,0.00,,2033,6,,
20130703,20190125,90,20190131,86.24,0.00,,2032,6,,
20130704,20190125,90,20190131,86.39,0.00,,2031,6,,
20130705,20190125,90,20190131,85.98,0.00,,2030,6,,
20130708,20190125,90,20190131,86.27,0.00,,2027,6,,
20130709,20190125,90,20190131,86.38,0.00,,2026,6,,
20130710,20190125,90,20190131,87.05,0.00,,2025,6,,
20130711,20190125,90,20190131,87.65,0.00,,2024,6,,
20130712,20190125,90,20190131,87.31,0.00,,2023,6,,
20130715,20190125,90,20190131,86.93,0.00,,2020,6,,
20130716,20190125,90,20190131,86.7,0.00,,2019,6,,
20130717,20190125,90,20190131,86.59,0.00,,2018,6,,
20130718,20190125,90,20190131,86.64,0.00,,2017,6,,
20130719,20190125,90,20190131,86.7,0.00,,2016,6,,
20130722,20190125,90,20190131,86.84,0.00,,2013,6,,
20130723,20190125,90,20190131,87.35,0.00,,2012,6,,
20130724,20190125,90,20190131,87.47,0.00,,2011,6,,
20130725,20190125,90,20190131,88.01,0.00,,2010,6,,
20130726,20190125,90,20190131,88.87,0.00,,2009,6,,
20130729,20190125,90,20190131,88.81,0.00,,2006,6,,
20130730,20190125,90,20190131,88.8,0.00,,2005,6,,
20130731,20190125,90,20190131,88.65,0.00,,2004,6,,
20130801,20190125,90,20190131,88.34,0.00,,2003,6,,
20130802,20190125,90,20190131,88.42,0.00,,2002,6,,
20130805,20190125,90,20190131,88.76,0.00,,1999,6,,
20130806,20190125,90,20190131,88.61,0.00,,1998,6,,
20130807,20190125,90,20190131,88.38,0.00,,1997,6,,
20130808,20190125,90,20190131,89.02,0.00,,1996,6,,
20130809,20190125,90,20190131,88.85,0.00,,1995,6,,
20130812,20190125,90,20190131,88.77,0.00,,1992,6,,
20130813,20190125,90,20190131,88.81,0.00,,1991,6,,
20130814,20190125,90,20190131,88.98,0.00,,1990,6,,
20130815,20190125,90,20190131,88.84,0.00,,1989,6,,
20130816,20190125,90,20190131,88.72,0.00,,1988,6,,
20130819,20190125,90,20190131,88.42,0.00,,1985,6,,
20130820,20190125,90,20190131,88.85,0.00,,1984,6,,
20130821,20190125,90,20190131,88.95,0.00,,1983,6,,
20130822,20190125,90,20190131,88.64,0.00,,1982,6,,
20130823,20190125,90,20190131,88.16,0.00,,1981,6,,
20130826,20190125,90,20190131,88.44,0.00,,1978,6,,
20130827,20190125,90,20190131,88.36,0.00,,1977,6,,
20130828,20190125,90,20190131,88.15,0.00,,1976,6,,
20130829,20190125,90,20190131,88,0.00,,1975,6,,
20130830,20190125,90,20190131,88.61,0.00,,1974,6,,
20130902,20190125,90,20190131,89.13,0.00,,1971,6,,
20130903,20190125,90,20190131,88.66,0.00,,1970,6,,
20130904,20190125,90,20190131,88.94,0.00,,1969,6,,
20130905,20190125,90,20190131,88.87,0.00,,1968,6,,
20130906,20190125,90,20190131,88.78,0.00,,1967,6,,
20130909,20190125,90,20190131,88.13,0.00,,1964,6,,
20130910,20190125,90,20190131,88.31,0.00,,1963,6,,
20130911,20190125,90,20190131,88.29,0.00,,1962,6,,
20130912,20190125,90,20190131,88.52,0.00,,1961,6,,
20130913,20190125,90,20190131,88.52,0.00,,1960,6,,
20130916,20190125,90,20190131,88.56,0.00,,1957,6,,
20130917,20190125,90,20190131,88.48,0.00,,1956,6,,
20130918,20190125,90,20190131,88.41,0.00,,1955,6,,
20130919,20190125,90,20190131,88.49,0.00,,1954,6,,
20130920,20190125,90,20190131,88.58,0.00,,1953,6,,
20130923,20190125,90,20190131,88.66,0.00,,1950,6,,
20130924,20190125,90,20190131,88.83,0.00,,1949,6,,
20130925,20190125,90,20190131,88.54,0.00,,1948,6,,
20130926,20190125,90,20190131,89.03,0.00,,1947,6,,
20130927,20190125,90,20190131,88.48,0.00,,1946,6,,
20130930,20190125,90,20190131,88.49,0.00,,1943,6,,
20131001,20190125,90,20190131,88.75,0.00,,1942,6,,
20131002,20190125,90,20190131,88.71,0.00,,1941,6,,
20131003,20190125,90,20190131,88.4,0.00,,1940,6,,
20131004,20190125,90,20190131,88.76,0.00,,1939,6,,
20131007,20190125,90,20190131,88.93,0.00,,1936,6,,
20131008,20190125,90,20190131,88.48,0.00,,1935,6,,
20131009,20190125,90,20190131,88.58,0.00,,1934,6,,
20131010,20190125,90,20190131,88.4,0.00,,1933,6,,
20131011,20190125,90,20190131,88.62,0.00,,1932,6,,
20131014,20190125,90,20190131,88.32,0.00,,1929,6,,
20131015,20190125,90,20190131,88.35,0.00,,1928,6,,
20131016,20190125,90,20190131,87.64,0.00,,1927,6,,
20131017,20190125,90,20190131,87.69,0.00,,1926,6,,
20131018,20190125,90,20190131,88.44,0.00,,1925,6,,
20131021,20190125,90,20190131,88.78,0.00,,1922,6,,
20131022,20190125,90,20190131,88.58,0.00,,1921,6,,
20131023,20190125,90,20190131,88.03,0.00,,1920,6,,
20131024,20190125,90,20190131,87.59,0.00,,1919,6,,
20131025,20190125,90,20190131,87.88,0.00,,1918,6,,
20131028,20190125,90,20190131,88.38,0.00,,1915,6,,
20131029,20190125,90,20190131,88.36,0.00,,1914,6,,
20131030,20190125,90,20190131,89.39,0.00,,1913,6,,
20131031,20190125,90,20190131,89.24,0.00,,1912,6,,
20131101,20190125,90,20190131,88.82,0.00,,1911,6,,
20131104,20190125,90,20190131,88.74,0.00,,1908,6,,
20131105,20190125,90,20190131,88.99,0.00,,1907,6,,
20131106,20190125,90,20190131,88.76,0.00,,1906,6,,
20131107,20190125,90,20190131,88.86,0.00,,1905,6,,
20131108,20190125,90,20190131,88.45,0.00,,1904,6,,
20131111,20190125,90,20190131,88.67,0.00,,1901,6,,
20131112,20190125,90,20190131,88.76,0.00,,1900,6,,
20131113,20190125,90,20190131,88.95,0.00,,1899,6,,
20131114,20190125,90,20190131,88.63,0.00,,1898,6,,
20131115,20190125,90,20190131,89.04,0.00,,1897,6,,
20131118,20190125,90,20190131,88.89,0.00,,1894,6,,
20131119,20190125,90,20190131,87.94,0.00,,1893,6,,
20131120,20190125,90,20190131,88.34,0.00,,1892,6,,
20131121,20190125,90,20190131,88.21,0.00,,1891,6,,
20131122,20190125,90,20190131,88.51,0.00,,1890,6,,
20131125,20190125,90,20190131,89.15,0.00,,1887,6,,
20131126,20190125,90,20190131,89.14,0.00,,1886,6,,
20131127,20190125,90,20190131,89.51,0.00,,1885,6,,
20131128,20190125,90,20190131,89.76,0.00,,1884,6,,
20131129,20190125,90,20190131,89.07,0.00,,1883,6,,
20131202,20190125,90,20190131,89.67,0.00,,1880,6,,
20131203,20190125,90,20190131,89.73,0.00,,1879,6,,
20131204,20190125,90,20190131,89.23,0.00,,1878,6,,
20131205,20190125,90,20190131,88.7,0.00,,1877,6,,
20131206,20190125,90,20190131,89.25,0.00,,1876,6,,
20131209,20190125,90,20190131,89.4,0.00,,1873,6,,
20131210,20190125,90,20190131,89.7,0.00,,1872,6,,
20131211,20190125,90,20190131,90.24,240.00,,1871,6,,
20131212,20190125,90,20190131,89.79,0.00,,1870,6,,
20131213,20190125,90,20190131,89.43,0.00,,1869,6,,
20131216,20190125,90,20190131,89.32,0.00,,1866,6,,
20131217,20190125,90,20190131,89,0.00,,1865,6,,
20131218,20190125,90,20190131,88.87,0.00,,1864,6,,
20131219,20190125,90,20190131,88.62,0.00,,1863,6,,
20131220,20190125,90,20190131,88.64,0.00,,1862,6,,
20131223,20190125,90,20190131,88.07,0.00,,1859,6,,
20131224,20190125,90,20190131,87.98,0.00,,1858,6,,
20131226,20190125,90,20190131,87.9,0.00,,1856,6,,
20131227,20190125,90,20190131,87.77,0.00,,1855,6,,
20131230,20190125,90,20190131,87.68,0.00,,1852,6,,
20131231,20190125,90,20190131,87.24,0.00,,1851,6,,
20140102,20190125,90,20190131,86.4,0.00,,1849,6,,
20140103,20190125,90,20190131,86.51,0.00,,1848,6,,
20140106,20190125,90,20190131,87.12,0.00,,1845,6,,
20140107,20190125,90,20190131,86.38,0.00,,1844,6,,
20140108,20190125,90,20190131,86.45,0.00,,1843,6,,
20140109,20190125,90,20190131,86.84,0.00,,1842,6,,
20140110,20190125,90,20190131,86.93,0.00,,1841,6,,
20140113,20190125,90,20190131,87.04,0.00,,1838,6,,
20140114,20190125,90,20190131,88.05,0.00,,1837,6,,
20140115,20190125,90,20190131,88.89,0.00,,1836,6,,
20140116,20190125,90,20190131,89.07,0.00,,1835,6,,
20140117,20190125,90,20190131,89.21,0.00,,1834,6,,
20140120,20190125,90,20190131,89.36,0.00,,1831,6,,
20140121,20190125,90,20190131,89.63,0.00,,1830,6,,
20140122,20190125,90,20190131,90.62,620.00,,1829,6,,
20140123,20190125,90,20190131,90.25,250.00,,1828,6,,
20140124,20190125,90,20190131,90.78,780.00,,1827,6,,
20140127,20190125,90,20190131,90.87,870.00,,1824,6,,
20140128,20190125,90,20190131,91.35,1350.00,,1823,6,,
20140129,20190125,90,20190131,91.21,1210.00,,1822,6,,
20140130,20190125,90,20190131,90.77,770.00,,1821,6,,
20140131,20190125,90,20190131,90.34,340.00,,1820,6,,
20140203,20190125,90,20190131,90.49,490.00,,1817,6,,
20140204,20190125,90,20190131,90.67,670.00,,1816,6,,
20140205,20190125,90,20190131,91.24,1240.00,,1815,6,,
20140206,20190125,90,20190131,91.32,1320.00,,1814,6,,
20140207,20190125,90,20190131,92.08,2080.00,,1813,6,,
20140210,20190125,90,20190131,91.28,1280.00,,1810,6,,
20140211,20190125,90,20190131,91.78,1780.00,,1809,6,,
20140212,20190125,90,20190131,91.81,1810.00,,1808,6,,
20140213,20190125,90,20190131,92.19,2190.00,,1807,6,,
20140214,20190125,90,20190131,92.17,2170.00,,1806,6,,
20140217,20190125,90,20190131,92.35,2350.00,,1803,6,,
20140218,20190125,90,20190131,91.77,1770.00,,1802,6,,
20140219,20190125,90,20190131,91.71,1710.00,,1801,6,,
20140220,20190125,90,20190131,91.8,1800.00,,1800,6,,
20140221,20190125,90,20190131,91.73,1730.00,,1799,6,,
20140224,20190125,90,20190131,92.02,2020.00,,1796,6,,
20140225,20190125,90,20190131,91.62,1620.00,,1795,6,,
20140226,20190125,90,20190131,91.51,1510.00,,1794,6,,
20140227,20190125,90,20190131,91.81,1810.00,,1793,6,,
20140228,20190125,90,20190131,91.95,1950.00,,1792,6,,
20140303,20190125,90,20190131,91.68,1680.00,,1789,6,,
20140304,20190125,90,20190131,91.19,1190.00,,1788,6,,
20140305,20190125,90,20190131,91.1,1100.00,,1787,6,,
20140306,20190125,90,20190131,91.4,1400.00,,1786,6,,
20140307,20190125,90,20190131,91.86,1860.00,,1785,6,,
20140310,20190125,90,20190131,92.26,2260.00,,1782,6,,
20140311,20190125,90,20190131,92.68,2680.00,,1781,6,,
20140312,20190125,90,20190131,92.84,2840.00,,1780,6,,
20140313,20190125,90,20190131,93.02,3020.00,,1779,6,,
20140314,20190125,90,20190131,93.28,3280.00,,1778,6,,
20140317,20190125,90,20190131,92.57,2570.00,,1775,6,,
20140318,20190125,90,20190131,92.55,2550.00,,1774,6,,
20140319,20190125,90,20190131,92.37,2370.00,,1773,6,,
20140320,20190125,90,20190131,92.63,2630.00,,1772,6,,
20140321,20190125,90,20190131,92.5,2500.00,,1771,6,,
20140324,20190125,90,20190131,92.36,2360.00,,1768,6,,
20140325,20190125,90,20190131,92.26,2260.00,,1767,6,,
20140326,20190125,90,20190131,92.47,2470.00,,1766,6,,
20140327,20190125,90,20190131,92.43,2430.00,,1765,6,,
20140328,20190125,90,20190131,91.86,1860.00,,1764,6,,
20140331,20190125,90,20190131,92.01,2010.00,,1761,6,,
20140401,20190125,90,20190131,91.95,1950.00,,1760,6,,
20140402,20190125,90,20190131,92.84,2840.00,,1759,6,,
20140403,20190125,90,20190131,93.34,3340.00,,1758,6,,
20140404,20190125,90,20190131,93.22,3220.00,,1757,6,,
20140407,20190125,90,20190131,93.31,3310.00,,1754,6,,
20140408,20190125,90,20190131,92.96,2960.00,,1753,6,,
20140409,20190125,90,20190131,92.83,2830.00,,1752,6,,
20140410,20190125,90,20190131,92.81,2810.00,,1751,6,,
20140411,20190125,90,20190131,92.54,2540.00,,1750,6,,
20140414,20190125,90,20190131,92.5,2500.00,,1747,6,,
20140415,20190125,90,20190131,92.51,2510.00,,1746,6,,
20140416,20190125,90,20190131,92.06,2060.00,,1745,6,,
20140417,20190125,90,20190131,91.89,1890.00,,1744,6,,
20140421,20190125,90,20190131,92.11,2110.00,,1740,6,,
20140422,20190125,90,20190131,92.15,2150.00,,1739,6,,
20140423,20190125,90,20190131,92.28,2280.00,,1738,6,,
20140424,20190125,90,20190131,92.09,2090.00,,1737,6,,
20140425,20190125,90,20190131,92.11,2110.00,,1736,6,,
20140428,20190125,90,20190131,92.45,2450.00,,1733,6,,
20140429,20190125,90,20190131,92.5,2500.00,,1732,6,,
20140430,20190125,90,20190131,92.52,2520.00,,1731,6,,
20140501,20190125,90,20190131,92.72,2720.00,,1730,6,,
20140502,20190125,90,20190131,92.65,2650.00,,1729,6,,
20140505,20190125,90,20190131,92.66,2660.00,,1726,6,,
20140506,20190125,90,20190131,92.72,2720.00,,1725,6,,
20140507,20190125,90,20190131,92.99,2990.00,,1724,6,,
20140508,20190125,90,20190131,93.05,3050.00,,1723,6,,
20140509,20190125,90,20190131,92.73,2730.00,,1722,6,,
20140512,20190125,90,20190131,92.94,2940.00,,1719,6,,
20140513,20190125,90,20190131,93.02,3020.00,,1718,6,,
20140514,20190125,90,20190131,93.02,3020.00,,1717,6,,
20140515,20190125,90,20190131,93.49,3490.00,,1716,6,,
20140516,20190125,90,20190131,93.72,3720.00,,1715,6,,
20140519,20190125,90,20190131,93.44,3440.00,,1712,6,,
20140520,20190125,90,20190131,93.66,3660.00,,1711,6,,
20140521,20190125,90,20190131,93.56,3560.00,,1710,6,,
20140522,20190125,90,20190131,93.99,3990.00,,1709,6,,
20140523,20190125,90,20190131,94.22,4220.00,,1708,6,,
20140526,20190125,90,20190131,94.35,4350.00,,1705,6,,
20140527,20190125,90,20190131,94.36,4360.00,,1704,6,,
20140528,20190125,90,20190131,94.51,4510.00,,1703,6,,
20140529,20190125,90,20190131,94.19,4190.00,,1702,6,,
20140530,20190125,90,20190131,94.57,4570.00,,1701,6,,
20140602,20190125,90,20190131,94.72,4720.00,,1698,6,,
20140603,20190125,90,20190131,94.64,4640.00,,1697,6,,
20140604,20190125,90,20190131,94.4,4400.00,,1696,6,,
20140605,20190125,90,20190131,94.84,4840.00,,1695,6,,
20140606,20190125,90,20190131,94.36,4360.00,,1694,6,,
20140609,20190125,90,20190131,94.69,4690.00,,1691,6,,
20140610,20190125,90,20190131,94.87,4870.00,,1690,6,,
20140611,20190125,90,20190131,95.1,5100.00,,1689,6,,
20140612,20190125,90,20190131,95.24,5240.00,,1688,6,,
20140613,20190125,90,20190131,95.04,5040.00,,1687,6,,
20140616,20190125,90,20190131,96.13,6130.00,,1684,6,,
20140617,20190125,90,20190131,97.46,7460.00,,1683,6,,
20140618,20190125,90,20190131,97.88,7880.00,,1682,6,,
20140619,20190125,90,20190131,98.25,8250.00,,1681,6,,
20140620,20190125,90,20190131,98.31,8310.00,,1680,6,,
20140623,20190125,90,20190131,98.71,8710.00,,1677,6,,
20140624,20190125,90,20190131,99.36,9360.00,,1676,6,,
20140625,20190125,90,20190131,99.15,9150.00,,1675,6,,
20140626,20190125,90,20190131,98.53,8530.00,,1674,6,,
20140627,20190125,90,20190131,98.79,8790.00,,1673,6,,
20140630,20190125,90,20190131,98.49,8490.00,,1670,6,,
20140701,20190125,90,20190131,99,9000.00,,1669,6,,
20140702,20190125,90,20190131,98.97,8970.00,,1668,6,,
20140703,20190125,90,20190131,99,9000.00,,1667,6,,
20140704,20190125,90,20190131,98.75,8750.00,,1666,6,,
20140707,20190125,90,20190131,99,9000.00,,1663,6,,
20140708,20190125,90,20190131,98.34,8340.00,,1662,6,,
20140709,20190125,90,20190131,98.45,8450.00,,1661,6,,
20140710,20190125,90,20190131,98.35,8350.00,,1660,6,,
20140711,20190125,90,20190131,98.46,8460.00,,1659,6,,
20140714,20190125,90,20190131,99.43,9430.00,,1656,6,,
20140715,20190125,90,20190131,98.81,8810.00,,1655,6,,
20140716,20190125,90,20190131,98.15,8150.00,,1654,6,,
20140717,20190125,90,20190131,97.29,7290.00,,1653,6,,
20140718,20190125,90,20190131,96.7,6700.00,,1652,6,,
20140721,20190125,90,20190131,98.41,8410.00,,1649,6,,
20140722,20190125,90,20190131,97.66,7660.00,,1648,6,,
20140723,20190125,90,20190131,98.44,8440.00,,1647,6,,
20140724,20190125,90,20190131,98.25,8250.00,,1646,6,,
20140725,20190125,90,20190131,98.33,8330.00,,1645,6,,
20140728,20190125,90,20190131,98.04,8040.00,,1642,6,,
20140729,20190125,90,20190131,98.7,8700.00,,1641,6,,
20140730,20190125,90,20190131,98.96,8960.00,,1640,6,,
20140731,20190125,90,20190131,98.68,8680.00,,1639,6,,
20140801,20190125,90,20190131,99.12,9120.00,,1638,6,,
20140804,20190125,90,20190131,98.81,8810.00,,1635,6,,
20140805,20190125,90,20190131,98.65,8650.00,,1634,6,,
20140806,20190125,90,20190131,98.69,8690.00,,1633,6,,
20140807,20190125,90,20190131,99.42,9420.00,,1632,6,,
20140808,20190125,90,20190131,98.9,8900.00,,1631,6,,
20140811,20190125,90,20190131,98.9,8900.00,,1628,6,,
20140812,20190125,90,20190131,98.56,8560.00,,1627,6,,
20140813,20190125,90,20190131,99.1,9100.00,,1626,6,,
20140814,20190125,90,20190131,98.19,8190.00,,1625,6,,
20140815,20190125,90,20190131,98.67,8670.00,,1624,6,,
20140818,20190125,90,20190131,98.43,8430.00,,1621,6,,
20140819,20190125,90,20190131,98.29,8290.00,,1620,6,,
20140820,20190125,90,20190131,97.95,7950.00,,1619,6,,
20140821,20190125,90,20190131,97.69,7690.00,,1618,6,,
20140822,20190125,90,20190131,97.66,7660.00,,1617,6,,
20140825,20190125,90,20190131,97.78,7780.00,,1614,6,,
20140826,20190125,90,20190131,97.46,7460.00,,1613,6,,
20140827,20190125,90,20190131,97.35,7350.00,,1612,6,,
20140828,20190125,90,20190131,96.5,6500.00,,1611,6,,
20140829,20190125,90,20190131,96.4,6400.00,,1610,6,,
20140901,20190125,90,20190131,96.33,6330.00,,1607,6,,
20140902,20190125,90,20190131,95.94,5940.00,,1606,6,,
